Monthly_Increase,Month,Year,Volatility,cpi_pct,fedfunds_rate,unemployment_rate,CIVPART,Monthly_Increase_next_month,cpi_pct_lag1,fedfunds_rate_lag1,unemployment_rate_lag1
-20.8099365234375,1,2005,0.10233844483043911,2.308836,2.5,5.3,65.8,14.18994140625,2.304188,1.97,5.4
14.18994140625,2,2005,0.10682758769141448,2.279146,2.52,5.4,65.9,-29.820068359375,2.308836,2.5,5.3
-29.820068359375,3,2005,0.10062068511188113,2.238654,2.96,5.2,65.9,-16.070068359375,2.279146,2.52,5.4
-16.070068359375,4,2005,0.1508484066878478,2.231837,2.97,5.2,66.1,29.3399658203125,2.238654,2.96,5.2
29.3399658203125,5,2005,0.10144322789837293,2.350311,3.09,5.1,66.1,-10.8900146484375,2.231837,2.97,5.2
-10.8900146484375,6,2005,0.08061047580066398,2.191008,3.35,5.0,66.1,39.7401123046875,2.350311,3.09,5.1
39.7401123046875,7,2005,0.08818436091217827,2.292571,3.31,5.0,66.1,-15.02001953125,2.191008,3.35,5.0
-15.02001953125,8,2005,0.08898956243132904,2.256804,3.63,4.9,66.2,7.2200927734375,2.292571,3.31,5.0
7.2200927734375,9,2005,0.09101206090135217,2.326514,3.93,5.0,66.1,-19.68994140625,2.256804,3.63,4.9
-19.68994140625,10,2005,0.1507758696334492,2.318218,4.02,5.0,66.1,46.719970703125,2.326514,3.93,5.0
46.719970703125,11,2005,0.07793587352421082,2.424911,4.03,5.0,66.0,-16.3800048828125,2.318218,4.02,5.0
-16.3800048828125,12,2005,0.07386095041289971,2.463042,4.09,4.9,66.0,11.2799072265625,2.424911,4.03,5.0
11.2799072265625,1,2006,0.11180491392888305,2.444816,4.47,4.7,66.0,-1.7999267578125,2.463042,4.09,4.9
-1.7999267578125,2,2006,0.09528403744344939,2.492938,4.52,4.8,66.1,3.6300048828125,2.444816,4.47,4.7
3.6300048828125,3,2006,0.07851053456922998,2.575349,5.0,4.7,66.2,12.7999267578125,2.492938,4.52,4.8
12.7999267578125,4,2006,0.09034571216046565,2.67529,4.86,4.7,66.1,-35.0999755859375,2.575349,5.0,4.7
-35.0999755859375,5,2006,0.12528996570562237,2.778406,5.05,4.6,66.1,-15.510009765625,2.67529,4.86,4.7
-15.510009765625,6,2006,0.15875641380818625,3.029285,5.05,4.6,66.2,-3.5299072265625,2.778406,5.05,4.6
-3.5299072265625,7,2006,0.13858300161071982,3.089187,5.31,4.7,66.1,32.89990234375,3.029285,5.05,4.6
32.89990234375,8,2006,0.07137821465814005,3.219901,5.31,4.7,66.2,24.8399658203125,3.089187,5.31,4.7
24.8399658203125,9,2006,0.08046517481838186,3.207054,5.34,4.5,66.1,46.6199951171875,3.219901,5.31,4.7
46.6199951171875,10,2006,0.06978459020957693,3.285968,5.31,4.4,66.2,32.8199462890625,3.207054,5.34,4.5
32.8199462890625,11,2006,0.0853069307904873,3.141252,5.31,4.5,66.3,21.590087890625,3.285968,5.31,4.4
21.590087890625,12,2006,0.06807917184816932,3.1159,5.17,4.4,66.4,21.6400146484375,3.141252,5.31,4.5
21.6400146484375,1,2007,0.07642892548307324,3.136734,5.33,4.6,66.4,-39.1199951171875,3.1159,5.17,4.4
-39.1199951171875,2,2007,0.14262021632129482,3.152428,5.41,4.5,66.3,17.68994140625,3.136734,5.33,4.6
17.68994140625,3,2007,0.1377969809168506,3.099888,5.3,4.4,66.2,57.8199462890625,3.152428,5.41,4.5
57.8199462890625,4,2007,0.08057093803075611,2.957465,5.29,4.5,65.9,44.3199462890625,3.099888,5.3,4.4
44.3199462890625,5,2007,0.08824409771961128,2.774199,5.28,4.4,66.0,-32.989990234375,2.957465,5.29,4.5
-32.989990234375,6,2007,0.13555217264843147,2.621714,5.31,4.6,66.0,-64.1600341796875,2.774199,5.28,4.4
-64.1600341796875,7,2007,0.17315781694262738,2.525322,5.28,4.7,66.0,8.179931640625,2.621714,5.31,4.6
8.179931640625,8,2007,0.24225965931127072,2.459164,4.96,4.6,65.8,37.3299560546875,2.525322,5.28,4.7
37.3299560546875,9,2007,0.15874098254439414,2.475003,4.58,4.7,66.0,2.3399658203125,2.459164,4.96,4.6
2.3399658203125,10,2007,0.1384053455099912,2.494632,4.6,4.7,65.8,-27.2999267578125,2.475003,4.58,4.7
-27.2999267578125,11,2007,0.26448943556577625,2.64947,4.66,4.7,66.0,-4.06005859375,2.494632,4.6,4.7
-4.06005859375,12,2007,0.17634371538820867,2.712396,3.06,5.0,66.0,-68.6099853515625,2.64947,4.66,4.7
-68.6099853515625,1,2008,0.2422167182937118,2.747695,3.22,5.0,66.2,-64.7900390625,2.712396,3.06,5.0
-64.7900390625,2,2008,0.20500448337516486,2.617738,3.01,4.9,66.0,-8.6400146484375,2.747695,3.22,5.0
-8.6400146484375,3,2008,0.2899175184248092,2.688949,2.51,5.1,66.1,15.409912109375,2.617738,3.01,4.9
15.409912109375,4,2008,0.1832869323261979,2.725505,2.37,5.0,65.9,-8.9599609375,2.688949,2.51,5.1
-8.9599609375,5,2008,0.14350506590465759,2.793043,1.98,5.4,66.1,-105.6700439453125,2.725505,2.37,5.0
-105.6700439453125,6,2008,0.19620291198330456,2.933931,2.47,5.6,66.1,-17.530029296875,2.793043,1.98,5.4
-17.530029296875,7,2008,0.2314258772267461,3.010504,2.09,5.8,66.1,22.5198974609375,2.933931,2.47,5.6
22.5198974609375,8,2008,0.20815396114555912,3.080765,1.94,6.1,66.1,-111.219970703125,3.010504,2.09,5.8
-111.219970703125,9,2008,0.5438703744875283,3.071629,2.03,6.1,66.0,-192.31005859375,3.080765,1.94,6.1
-192.31005859375,10,2008,0.8081589521840599,2.922213,0.22,6.5,66.0,-70.05999755859375,3.071629,2.03,6.1
-70.05999755859375,11,2008,0.710617268079771,2.777101,0.52,6.8,65.9,87.03997802734375,2.922213,0.22,6.5
87.03997802734375,12,2008,0.49081973705387444,2.614507,0.14,7.3,65.8,-105.91998291015625,2.777101,0.52,6.8
-105.91998291015625,1,2009,0.39261822376055894,2.535975,0.23,7.8,65.7,-90.3499755859375,2.614507,0.14,7.3
-90.3499755859375,2,2009,0.36098631805693915,2.54257,0.22,8.3,65.8,97.04998779296875,2.535975,0.23,7.8
97.04998779296875,3,2009,0.4896504542222869,2.437701,0.16,8.7,65.6,61.72998046875,2.54257,0.22,8.3
61.72998046875,4,2009,0.29982117838879613,2.359914,0.2,9.0,65.7,41.6199951171875,2.437701,0.16,8.7
41.6199951171875,5,2009,0.2874648698344202,2.273815,0.19,9.4,65.7,-23.54998779296875,2.359914,0.2,9.0
-23.54998779296875,6,2009,0.20412805526165312,2.078064,0.22,9.5,65.7,64.14996337890625,2.273815,0.19,9.4
64.14996337890625,7,2009,0.2057035727162853,1.910212,0.18,9.5,65.5,17.989990234375,2.078064,0.22,9.5
17.989990234375,8,2009,0.16352900004775148,1.757047,0.15,9.6,65.4,59.03997802734375,1.910212,0.18,9.5
59.03997802734375,9,2009,0.15270600855326597,1.602846,0.07,9.8,65.1,6.3399658203125,1.757047,0.15,9.6
6.3399658203125,10,2009,0.21586780792317956,1.509202,0.11,10.0,65.0,52.75,1.602846,0.07,9.8
52.75,11,2009,0.15622487679176925,1.361569,0.13,9.9,65.0,6.239990234375,1.509202,0.11,10.0
6.239990234375,12,2009,0.1049901717992885,1.318775,0.05,9.9,64.6,-59.1199951171875,1.361569,0.13,9.9
-59.1199951171875,1,2010,0.16399021980098774,1.170764,0.12,9.8,64.8,15.300048828125,1.318775,0.05,9.9
15.300048828125,2,2010,0.18053405816078405,1.048684,0.13,9.8,64.9,53.7200927734375,1.170764,0.12,9.8
53.7200927734375,3,2010,0.07491184566866213,0.9255025,0.09,9.9,64.9,8.5899658203125,1.048684,0.13,9.8
8.5899658203125,4,2010,0.14985747098867613,0.869413,0.2,9.9,65.2,-112.8499755859375,0.9255025,0.09,9.9
-112.8499755859375,5,2010,0.321117417485856,0.7933019,0.19,9.6,64.9,-40.0,0.869413,0.2,9.9
-40.0,6,2010,0.2561113666020639,0.7780126,0.09,9.4,64.6,74.22998046875,0.7933019,0.19,9.6
74.22998046875,7,2010,0.19850774834680307,0.7440706,0.18,9.4,64.6,-76.530029296875,0.7780126,0.09,9.4
-76.530029296875,8,2010,0.17674085833119546,0.6911157,0.21,9.5,64.7,60.909912109375,0.7440706,0.18,9.4
60.909912109375,9,2010,0.15844588856668507,0.6638685,0.15,9.5,64.6,37.02001953125,0.6911157,0.21,9.5
37.02001953125,10,2010,0.11313418967260996,0.6723344,0.2,9.4,64.4,-3.8299560546875,0.6638685,0.15,9.5
-3.8299560546875,11,2010,0.14797631996193697,0.8233069,0.2,9.8,64.6,51.570068359375,0.6723344,0.2,9.4
51.570068359375,12,2010,0.08817325770797681,0.8307821,0.13,9.3,64.3,14.25,0.8233069,0.2,9.8
14.25,1,2011,0.10537394761666077,0.9539952,0.17,9.1,64.2,19.6300048828125,0.8307821,0.13,9.3
19.6300048828125,2,2011,0.11901009814056608,1.117829,0.16,9.0,64.1,19.5,0.9539952,0.17,9.1
19.5,3,2011,0.16396619769290544,1.179972,0.1,9.0,64.2,31.199951171875,1.117829,0.16,9.0
31.199951171875,4,2011,0.0889212573906876,1.210295,0.09,9.1,64.2,-16.02001953125,1.179972,0.1,9.0
-16.02001953125,5,2011,0.10801685053489823,1.256079,0.1,9.0,64.1,6.0899658203125,1.210295,0.09,9.1
6.0899658203125,6,2011,0.16545142358616421,1.29395,0.07,9.1,64.0,-47.3900146484375,1.256079,0.1,9.0
-47.3900146484375,7,2011,0.15490242794649414,1.41844,0.11,9.0,64.0,-68.0499267578125,1.29395,0.07,9.1
-68.0499267578125,8,2011,0.467973039921605,1.651442,0.08,9.0,64.1,-73.0,1.41844,0.11,9.0
-73.0,9,2011,0.2900285497668009,1.721515,0.06,9.0,64.2,154.070068359375,1.651442,0.08,9.0
154.070068359375,10,2011,0.2941276475894499,1.835844,0.09,8.8,64.1,28.679931640625,1.721515,0.06,9.0
28.679931640625,11,2011,0.3110625676017735,1.835434,0.1,8.6,64.1,13.02001953125,1.835844,0.09,8.8
13.02001953125,12,2011,0.1864648471856997,2.045078,0.04,8.5,64.0,35.3499755859375,1.835434,0.1,8.6
35.3499755859375,1,2012,0.0858724207775474,2.113351,0.11,8.3,63.7,41.590087890625,2.045078,0.04,8.5
41.590087890625,2,2012,0.08488805803637184,2.01608,0.1,8.3,63.8,34.3800048828125,2.113351,0.11,8.3
34.3800048828125,3,2012,0.11543173219006081,2.122799,0.09,8.2,63.8,-21.1300048828125,2.01608,0.1,8.3
-21.1300048828125,4,2012,0.146821493372669,2.191796,0.16,8.2,63.7,-95.489990234375,2.122799,0.09,8.2
-95.489990234375,5,2012,0.12538963560730737,2.188203,0.16,8.2,63.7,84.1199951171875,2.191796,0.16,8.2
84.1199951171875,6,2012,0.20572874617488604,2.238926,0.09,8.2,63.8,13.8099365234375,2.188203,0.16,8.2
13.8099365234375,7,2012,0.13949826086581157,2.260479,0.13,8.2,63.7,31.260009765625,2.238926,0.09,8.2
31.260009765625,8,2012,0.09024582917603235,2.17107,0.13,8.1,63.5,35.7301025390625,2.260479,0.13,8.2
35.7301025390625,9,2012,0.11909621521331677,2.219253,0.09,7.8,63.6,-32.3299560546875,2.17107,0.13,8.1
-32.3299560546875,10,2012,0.10692541636725483,2.206525,0.18,7.8,63.8,-11.409912109375,2.219253,0.09,7.8
-11.409912109375,11,2012,0.15480552554469715,2.195661,0.16,7.7,63.6,16.72998046875,2.206525,0.18,7.8
16.72998046875,12,2012,0.11704182095665545,2.107127,0.09,7.9,63.7,35.68994140625,2.195661,0.16,7.7
35.68994140625,1,2013,0.0997342487433517,2.065935,0.15,8.0,63.7,1.510009765625,2.107127,0.09,7.9
1.510009765625,2,2013,0.13152519246313385,2.143683,0.14,7.7,63.4,50.989990234375,2.065935,0.15,8.0
50.989990234375,3,2013,0.07473919770674921,2.096923,0.09,7.5,63.3,35.39990234375,2.143683,0.14,7.7
35.39990234375,4,2013,0.1414241705316239,1.932255,0.14,7.6,63.4,48.0400390625,2.096923,0.09,7.5
48.0400390625,5,2013,0.1092923635728114,1.905048,0.09,7.5,63.4,-34.1400146484375,1.932255,0.14,7.6
-34.1400146484375,6,2013,0.17228365454320774,1.874046,0.07,7.5,63.4,70.77001953125,1.905048,0.09,7.5
70.77001953125,7,2013,0.0688497864134722,1.865294,0.09,7.3,63.3,-73.9000244140625,1.874046,0.07,7.5
-73.9000244140625,8,2013,0.10425924891352402,1.911745,0.07,7.2,63.3,41.780029296875,1.865294,0.09,7.3
41.780029296875,9,2013,0.08758181362247651,1.888205,0.06,7.2,63.2,61.5400390625,1.911745,0.07,7.2
61.5400390625,10,2013,0.12448484117217712,1.866698,0.07,7.2,62.8,44.1700439453125,1.888205,0.06,7.2
44.1700439453125,11,2013,0.0895958291032109,1.890963,0.07,6.9,63.0,47.4599609375,1.866698,0.07,7.2
47.4599609375,12,2013,0.09517159153348882,1.872378,0.07,6.7,62.9,-49.3900146484375,1.890963,0.07,6.9
-49.3900146484375,1,2014,0.12516319184818003,1.821944,0.07,6.6,62.9,117.5599365234375,1.872378,0.07,6.7
117.5599365234375,2,2014,0.12726922278383318,1.789204,0.06,6.7,62.9,26.6099853515625,1.821944,0.07,6.6
26.6099853515625,3,2014,0.10448669001434559,1.821445,0.06,6.7,63.1,-1.570068359375,1.789204,0.06,6.7
-1.570068359375,4,2014,0.13092628186609306,2.025724,0.09,6.2,62.8,39.889892578125,1.821445,0.06,6.7
39.889892578125,5,2014,0.0820288193196426,2.127518,0.08,6.3,62.9,35.260009765625,2.025724,0.09,6.2
35.260009765625,6,2014,0.05775940125046197,2.142724,0.09,6.1,62.8,-42.64990234375,2.127518,0.08,6.3
-42.64990234375,7,2014,0.10616625780401995,2.098319,0.08,6.2,62.9,78.219970703125,2.142724,0.09,6.1
78.219970703125,8,2014,0.07778325375291283,1.959017,0.07,6.1,62.9,-29.989990234375,2.098319,0.08,6.2
-29.989990234375,9,2014,0.09457762587961013,1.95017,0.07,5.9,62.8,71.8900146484375,1.959017,0.07,6.1
71.8900146484375,10,2014,0.1828263584537682,2.001463,0.07,5.7,62.9,49.75,1.95017,0.07,5.9
49.75,11,2014,0.04084140995058375,1.999148,0.08,5.8,62.9,5.4599609375,2.001463,0.07,5.7
5.4599609375,12,2014,0.15462383409455638,1.961226,0.06,5.6,62.8,-63.2099609375,1.999148,0.08,5.8
-63.2099609375,1,2015,0.17005423500471736,1.976365,0.06,5.7,62.9,83.6500244140625,1.961226,0.06,5.6
83.6500244140625,2,2015,0.0961948443627578,1.972517,0.06,5.5,62.7,-49.5,1.976365,0.06,5.7
-49.5,3,2015,0.14315226744625634,1.989606,0.06,5.4,62.6,25.820068359375,1.972517,0.06,5.5
25.820068359375,4,2015,0.08479719886856375,2.05371,0.08,5.4,62.8,-0.900146484375,1.989606,0.06,5.4
-0.900146484375,5,2015,0.10810152941592881,2.056561,0.08,5.6,62.9,-48.619873046875,2.05371,0.08,5.4
-48.619873046875,6,2015,0.11131968445206301,2.103732,0.08,5.3,62.7,26.420166015625,2.056561,0.08,5.6
26.420166015625,7,2015,0.1170314507149699,2.130475,0.08,5.2,62.6,-125.8599853515625,2.103732,0.08,5.3
-125.8599853515625,8,2015,0.26718578192965414,2.169207,0.08,5.1,62.6,6.1800537109375,2.130475,0.08,5.2
6.1800537109375,9,2015,0.22518011961363726,2.268536,0.07,5.0,62.4,155.5401611328125,2.169207,0.08,5.1
155.5401611328125,10,2015,0.12605671658262643,2.335492,0.07,5.0,62.5,-23.64013671875,2.268536,0.07,5.0
-23.64013671875,11,2015,0.12180930149938153,2.394625,0.08,5.1,62.5,-58.68994140625,2.335492,0.07,5.0
-58.68994140625,12,2015,0.1841670284751664,2.437497,0.2,5.0,62.7,-72.4200439453125,2.394625,0.08,5.1
-72.4200439453125,1,2016,0.2416256946604027,2.460879,0.29,4.8,62.7,-7.1500244140625,2.437497,0.2,5.0
-7.1500244140625,2,2016,0.1857399715644765,2.538253,0.29,4.9,62.8,81.3900146484375,2.460879,0.29,4.8
81.3900146484375,3,2016,0.11409690389058458,2.526214,0.25,5.0,63.0,-7.47998046875,2.538253,0.29,4.9
-7.47998046875,4,2016,0.10147887905758425,2.53143,0.3,5.1,62.9,15.52001953125,2.526214,0.25,5.0
15.52001953125,5,2016,0.11133845965285628,2.565678,0.29,4.8,62.7,-0.469970703125,2.53143,0.3,5.1
-0.469970703125,6,2016,0.18539161987386013,2.563629,0.3,4.9,62.7,70.650146484375,2.565678,0.29,4.8
70.650146484375,7,2016,0.07424510159123765,2.569655,0.3,4.8,62.8,0.10986328125,2.563629,0.3,4.9
0.10986328125,8,2016,0.05654299900080359,2.716347,0.3,4.9,62.9,-2.590087890625,2.569655,0.3,4.8
-2.590087890625,9,2016,0.14519344544516427,2.624799,0.29,5.0,62.9,-35.050048828125,2.716347,0.3,4.9
-35.050048828125,10,2016,0.066033668241179,2.502268,0.31,4.9,62.8,87.090087890625,2.624799,0.29,5.0
87.090087890625,11,2016,0.10596113591453264,2.518564,0.31,4.7,62.7,47.75,2.502268,0.31,4.9
47.75,12,2016,0.08001111960721632,2.585286,0.55,4.7,62.7,21.0400390625,2.518564,0.31,4.7
21.0400390625,1,2017,0.06510321904528978,2.651739,0.56,4.7,62.8,84.08984375,2.585286,0.55,4.7
84.08984375,2,2017,0.046323356445617504,2.664566,0.57,4.6,62.9,-33.239990234375,2.651739,0.56,4.7
-33.239990234375,3,2017,0.08117794458518014,2.436586,0.82,4.4,62.9,25.35986328125,2.664566,0.57,4.6
25.35986328125,4,2017,0.07351680964720336,2.235672,0.83,4.4,63.0,23.469970703125,2.436586,0.82,4.4
23.469970703125,5,2017,0.07721207193872155,2.139634,0.83,4.4,62.8,-6.650146484375,2.235672,0.83,4.4
-6.650146484375,6,2017,0.0731913301782849,2.122109,1.06,4.3,62.8,41.2900390625,2.139634,0.83,4.4
41.2900390625,7,2017,0.05644671209138225,2.131777,1.07,4.3,62.9,-4.7001953125,2.122109,1.06,4.3
-4.7001953125,8,2017,0.09289328943601824,2.075047,1.07,4.4,62.9,42.81005859375,2.131777,1.07,4.3
42.81005859375,9,2017,0.05626941775218585,2.091354,1.06,4.3,63.1,46.139892578125,2.075047,1.07,4.4
46.139892578125,10,2017,0.04850293751938574,2.177581,1.07,4.2,62.7,68.219970703125,2.091354,1.06,4.3
68.219970703125,11,2017,0.06333325060983666,2.099803,1.07,4.2,62.7,31.39013671875,2.177581,1.07,4.2
31.39013671875,12,2017,0.056326207195326786,2.117186,1.33,4.1,62.7,128.0,2.099803,1.07,4.2
128.0,1,2018,0.08909462763965642,2.157823,1.34,4.0,62.7,-108.14990234375,2.117186,1.33,4.1
-108.14990234375,2,2018,0.2721290144985919,2.123101,1.35,4.1,63.0,-36.7998046875,2.157823,1.34,4.0
-36.7998046875,3,2018,0.20128323883409177,2.366926,1.67,4.0,62.9,66.170166015625,2.123101,1.35,4.1
66.170166015625,4,2018,0.17251261089742764,2.491592,1.69,4.0,62.9,50.469970703125,2.366926,1.67,4.0
50.469970703125,5,2018,0.10398269872635718,2.543212,1.7,3.8,62.9,-16.25,2.491592,1.69,4.0
-16.25,6,2018,0.08850003890073896,2.551897,1.91,4.0,63.0,89.580078125,2.543212,1.7,3.8
89.580078125,7,2018,0.08648995374760372,2.518753,1.91,3.8,63.0,88.159912109375,2.551897,1.91,4.0
88.159912109375,8,2018,0.07034562648305187,2.432443,1.91,3.8,62.6,17.260009765625,2.518753,1.91,3.8
17.260009765625,9,2018,0.05662836000893151,2.462881,2.18,3.7,62.8,-212.85009765625,2.432443,1.91,3.8
-212.85009765625,10,2018,0.22365229243605939,2.415236,2.2,3.8,62.9,19.7998046875,2.462881,2.18,3.7
19.7998046875,11,2018,0.1884970691474802,2.476418,2.2,3.8,62.9,-283.52001953125,2.415236,2.2,3.8
-283.52001953125,12,2018,0.29790518873505695,2.456173,2.4,3.9,63.0,194.070068359375,2.476418,2.2,3.8
194.070068359375,1,2019,0.18537593700366678,2.375054,2.4,4.0,63.1,77.9599609375,2.456173,2.4,3.9
77.9599609375,2,2019,0.08252132927080327,2.375943,2.4,3.8,63.1,30.7099609375,2.375054,2.4,4.0
30.7099609375,3,2019,0.11725025398543089,2.356946,2.43,3.8,63.0,78.64013671875,2.375943,2.4,3.8
78.64013671875,4,2019,0.06178294855776166,2.392773,2.45,3.7,62.8,-171.669921875,2.356946,2.43,3.8
-171.669921875,5,2019,0.1397226884615591,2.360903,2.4,3.6,62.9,197.31005859375,2.392773,2.45,3.7
197.31005859375,6,2019,0.105495546783915,2.392597,2.4,3.6,63.0,16.0498046875,2.360903,2.4,3.6
16.0498046875,7,2019,0.0838178938070609,2.475923,2.4,3.7,63.1,-27.10009765625,2.392597,2.4,3.6
-27.10009765625,8,2019,0.22751368845071349,2.630398,2.13,3.6,63.1,70.469970703125,2.475923,2.4,3.7
70.469970703125,9,2019,0.08849017222490949,2.622934,1.9,3.5,63.2,97.31005859375,2.630398,2.13,3.6
97.31005859375,10,2019,0.13069282544098831,2.747596,1.58,3.6,63.3,74.070068359375,2.622934,1.9,3.5
74.070068359375,11,2019,0.057560227210173474,2.772021,1.56,3.6,63.3,116.909912109375,2.747596,1.58,3.6
116.909912109375,12,2019,0.0764501088111218,2.752609,1.55,3.6,63.3,-32.330078125,2.772021,1.56,3.6
-32.330078125,1,2020,0.11873922371481603,2.800205,1.59,3.6,63.3,-294.699951171875,2.752609,1.55,3.6
-294.699951171875,2,2020,0.24798475396585148,2.792299,1.58,3.5,63.3,-505.639892578125,2.800205,1.59,3.6
-505.639892578125,3,2020,0.9342102470636157,2.592275,0.08,4.4,62.6,441.929931640625,2.792299,1.58,3.5
441.929931640625,4,2020,0.413133096687187,2.160688,0.05,14.8,60.1,213.60009765625,2.592275,0.08,4.4
213.60009765625,5,2020,0.22926283385069143,2.000025,0.05,13.2,60.8,44.56005859375,2.160688,0.05,14.8
44.56005859375,6,2020,0.29366815421561404,1.998261,0.08,11.0,61.5,155.260009765625,2.000025,0.05,13.2
155.260009765625,7,2020,0.13296199997239647,2.287039,0.1,10.2,61.5,205.699951171875,1.998261,0.08,11.0
205.699951171875,8,2020,0.0811485236168149,2.22202,0.09,8.4,61.7,-163.64990234375,2.287039,0.1,10.2
-163.64990234375,9,2020,0.24695772343035757,1.991587,0.09,7.8,61.4,-110.840087890625,2.22202,0.09,8.4
-110.840087890625,10,2020,0.20868653953540592,1.74961,0.09,6.9,61.7,311.389892578125,1.991587,0.09,7.8
311.389892578125,11,2020,0.16113512942859887,1.707378,0.09,6.7,61.5,93.6201171875,1.74961,0.09,6.9
93.6201171875,12,2020,0.0860233498283489,1.603908,0.09,6.7,61.5,13.590087890625,1.707378,0.09,6.7
13.590087890625,1,2021,0.17032414710260563,1.388291876,0.07,6.4,61.4,37.289794921875,1.603908,0.09,6.7
37.289794921875,2,2021,0.14317796661619067,1.418483272,0.07,6.2,61.4,71.06982421875,1.388291876,0.07,6.4
71.06982421875,3,2021,0.1655818026870724,1.606143425,0.06,6.1,61.5,161.2998046875,1.418483272,0.07,6.2
161.2998046875,4,2021,0.10838775356252295,2.223969877,0.05,6.1,61.6,11.44970703125,1.606143425,0.06,6.1
11.44970703125,5,2021,0.1407921409028796,2.568259586,0.05,5.8,61.6,95.4599609375,2.223969877,0.05,6.1
95.4599609375,6,2021,0.08377277801783346,2.563298288,0.08,5.9,61.7,75.31982421875,2.568259586,0.05,5.8
75.31982421875,7,2021,0.11765769091626681,2.322197731,0.07,5.4,61.8,135.52001953125,2.563298288,0.08,5.9
135.52001953125,8,2021,0.08257285060272586,2.318851441,0.06,5.1,61.7,-216.5498046875,2.322197731,0.07,5.4
-216.5498046875,9,2021,0.12717267539703683,2.597319102,0.06,4.7,61.7,248.33984375,2.318851441,0.06,5.1
248.33984375,10,2021,0.10851697855146887,3.012541263,0.07,4.5,61.8,-46.669921875,2.597319102,0.06,4.7
-46.669921875,11,2021,0.12915265687345803,3.188771392,0.07,4.1,61.9,253.14013671875,3.012541263,0.07,4.5
253.14013671875,12,2021,0.17078585623503156,3.45168647,0.07,3.9,62.0,-281.01025390625,3.188771392,0.07,4.1
-281.01025390625,1,2022,0.18717848475930224,3.958436369,0.08,4.0,62.2,-172.60009765625,3.45168647,0.07,3.9
-172.60009765625,2,2022,0.22539877773103295,4.279048254,0.08,3.9,62.3,224.150390625,3.958436369,0.08,4.0
224.150390625,3,2022,0.23167124810812323,4.53801172,0.33,3.7,62.4,-413.9296875,4.279048254,0.08,3.9
-413.9296875,4,2022,0.24499052444291167,4.705074108,0.33,3.7,62.2,-23.22998046875,4.53801172,0.33,3.7
-23.22998046875,5,2022,0.31267710344341115,4.959736415,0.83,3.6,62.3,-315.85009765625,4.705074108,0.33,3.7
-315.85009765625,6,2022,0.29415607131739735,5.396005585,1.58,3.6,62.2,304.9599609375,4.959736415,0.83,3.6
304.9599609375,7,2022,0.1924909225444126,5.584768451,2.32,3.5,62.1,-163.6298828125,5.396005585,1.58,3.6
-163.6298828125,8,2022,0.1936366917254495,5.936757527,2.33,3.6,62.3,-381.22998046875,5.584768451,2.32,3.5
-381.22998046875,9,2022,0.2380894887470058,6.3309531,3.08,3.5,62.2,193.550048828125,5.936757527,2.33,3.6
193.550048828125,10,2022,0.279470714926005,6.310662886,3.08,3.6,62.2,224.010009765625,6.3309531,3.08,3.5
224.010009765625,11,2022,0.2794142631429454,6.430141331,3.83,3.6,62.1,-237.070068359375,6.310662886,3.08,3.6
-237.070068359375,12,2022,0.1786584594184831,6.544834898,4.33,3.5,62.3,252.460205078125,6.430141331,3.83,3.6
252.460205078125,1,2023,0.1668931775551555,6.488563553,4.33,3.5,62.4,-149.06005859375,6.544834898,4.33,3.5
-149.06005859375,2,2023,0.15454064759278993,6.527668526,4.57,3.6,62.5,157.920166015625,6.488563553,4.33,3.5
157.920166015625,3,2023,0.1801548830747897,6.394209,4.83,3.5,62.6,44.97021484375,6.527668526,4.57,3.6
44.97021484375,4,2023,0.11932267413308621,6.265662148,4.83,3.4,62.6,11.9599609375,6.394209,4.83,3.5
11.9599609375,5,2023,0.12816857838683515,5.978671526,5.08,3.6,62.6,229.35986328125,6.265662148,4.83,3.4
229.35986328125,6,2023,0.10785461714331022,5.579747568,5.08,3.6,62.6,133.3701171875,5.978671526,5.08,3.6
133.3701171875,7,2023,0.08056728008309572,5.394823057,5.33,3.5,62.6,-69.06982421875,5.579747568,5.08,3.6
-69.06982421875,8,2023,0.12313409785064357,5.160383368,5.33,3.7,62.8,-227.72021484375,5.394823057,5.33,3.5
-227.72021484375,9,2023,0.10930440138570457,4.94927892,5.33,3.7,62.7,-94.59033203125,5.160383368,5.33,3.7
-94.59033203125,10,2023,0.14102376737754152,4.882671706,5.33,3.9,62.6,329.93994140625,4.94927892,5.33,3.7
329.93994140625,11,2023,0.11159825193130817,4.696200109,5.33,3.7,62.8,175.2001953125,4.882671706,5.33,3.9
175.2001953125,12,2023,0.09646665850852734,4.563945276,5.33,3.8,62.5,102.81982421875,4.696200109,5.33,3.7
102.81982421875,1,2024,0.11037737063078892,4.605479434,5.33,3.7,62.5,190.080078125,4.563945276,5.33,3.8
190.080078125,2,2024,0.12212853859166617,4.407590907,5.33,3.9,62.6,117.27001953125,4.605479434,5.33,3.7
117.27001953125,3,2024,0.09866672090194537,4.513039611,5.33,3.9,62.7,-208.080078125,4.407590907,5.33,3.9
-208.080078125,4,2024,0.13320156520987267,4.413239633,5.33,3.9,62.6,259.11962890625,4.513039611,5.33,3.9
259.11962890625,5,2024,0.0933972604051172,4.31094549,5.33,3.9,62.6,177.080078125,4.413239633,5.33,3.9
177.080078125,6,2024,0.06416843530494803,4.240748674,5.33,4.1,62.6,47.2099609375,4.31094549,5.33,3.9
